sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	224	140	140	False	model0	137	77	6.626245987036497e-05	0.010787918232381344	0.9891458749771118
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	225	138	138	False	model0	137	134	4.852966591553999e-09	2.0088260221928778e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	226	170	170	False	model0	137	107	2.839796670174283e-10	3.6109466111655664e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	227	115	115	False	model0	137	107	2.456811971272123e-09	2.0642223486078137e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	228	108	108	False	model0	137	107	4.931228812077869e-12	1.490577003189844e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	229	158	158	False	model0	136	85	0.04913344134729414	0.7947325706481934	0.1561339795589447
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	230	236	236	False	model0	137	107	0.8816605649540179	0.004556871019303799	0.11378253996372223
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	231	83	83	False	model0	137	89	9.962860518191953e-13	3.0824575883306796e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	232	146	146	False	model0	137	62	0.030124788114026302	0.0017795859603211284	0.9680956602096558
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	233	96	96	False	model0	137	90	0.0017449855260043279	0.001651644823141396	0.9966033697128296
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	234	216	216	False	model0	137	132	6.422121028706179e-05	8.587695629103109e-05	0.9998499155044556
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	235	114	114	False	model0	137	107	2.489270771581446e-10	1.9059118866460167e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	236	67	67	False	model0	137	89	1.5108373426741637e-12	5.645949948339911e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	237	162	162	False	model0	137	111	1.0071079604674366e-05	7.237035788421053e-07	0.9999891519546509
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	238	85	85	False	model0	137	107	1.4280850632053885e-10	1.8814656863735957e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	239	146	146	False	model0	137	51	0.007742167024730406	0.01750132255256176	0.9747564792633057
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	240	115	115	False	model0	136	122	0.25896050001028925	0.5594966411590576	0.18154281377792358
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	241	227	227	False	model0	137	132	0.004192776456485525	0.00025728472974151373	0.9955499172210693
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	242	102	102	False	model0	137	134	1.9613009355776163e-08	4.915786111503451e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	243	163	163	False	model0	136	82	0.6766592818967183	0.1923607885837555	0.13097986578941345
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	244	103	103	False	model0	137	107	8.806370772307245e-12	2.7343630289687615e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	245	123	123	False	model0	137	107	9.83324150553223e-12	2.101361077332109e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	246	109	109	False	model0	137	107	4.511556588113444e-11	7.45179820627051e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	247	108	108	False	model0	137	89	3.4856054818739835e-12	8.179131064925058e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	248	88	88	False	model0	137	90	9.271933751868786e-12	4.08013819128486e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	249	154	154	False	model0	137	107	4.98830911375174e-08	6.684726550076903e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	250	77	77	False	model0	137	89	2.631163690658099e-12	1.5455502546182776e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	251	135	135	False	model0	137	107	1.0713911842597824e-05	6.706418389512692e-07	0.9999886751174927
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	252	156	156	False	model0	137	107	2.551184477207536e-10	2.3917347269364342e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	253	115	115	False	model0	136	15	0.12630903728677367	0.6519416570663452	0.22174932062625885
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	254	183	183	False	model0	137	134	0.42100861645940313	0.2851065695285797	0.29388490319252014
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	255	167	167	False	model0	137	73	0.6630590102276983	0.16598087549209595	0.17096011340618134
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	0	98	98	False	model1	137	125	1.3238374814125094e-11	1.9992631140018646e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	1	89	89	False	model1	137	125	3.2735166766696904e-12	9.844711580230675e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	2	67	67	False	model1	137	120	1.1074058121984761e-13	8.14493541310816e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	3	90	90	False	model1	137	86	1.373918303098319e-06	2.427232459467632e-07	0.9999983310699463
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	4	153	153	False	model1	137	88	0.15760050161063432	0.0008988200570456684	0.8415007591247559
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	5	69	69	False	model1	137	60	0.0069326253944339555	0.004758384544402361	0.9883090257644653
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	6	177	177	False	model1	136	129	0.14476215848117135	0.6257718205451965	0.2294660210609436
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	7	75	75	False	model1	137	5	0.40897207614216313	0.06771232932806015	0.5233155488967896
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	8	131	131	False	model1	137	128	9.335454412217779e-06	2.7979416472589946e-07	0.9999903440475464
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	9	85	85	False	model1	137	128	1.004931525039809e-06	9.919408938685592e-08	0.999998927116394
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	10	38	38	False	model1	137	120	9.801681406057885e-13	1.6000701401320226e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	11	179	179	False	model1	137	57	5.711732145612623e-06	3.396688086354516e-08	0.9999942779541016
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	12	116	116	False	model1	137	128	7.156044272045716e-09	3.133199699689726e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	13	104	104	False	model1	137	128	2.6045458046411325e-11	1.3918319350780112e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	14	120	120	False	model1	137	69	0.2639470538158548	0.14361843466758728	0.5924344658851624
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	15	87	87	False	model1	137	125	4.0373569113582713e-13	5.0067854931988044e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	16	175	175	False	model1	137	69	0.04678346718992543	0.11854582279920578	0.8346706628799438
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	17	134	134	False	model1	137	125	6.570792194278212e-13	1.0445670444879287e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	18	73	73	False	model1	137	125	5.062467122358429e-13	1.6328865682009065e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	19	103	103	False	model1	136	122	0.02972039425208095	0.9390807151794434	0.03119894489645958
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	20	116	116	False	model1	137	134	1.7427314525343084e-08	1.8016241276619382e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	21	134	134	False	model1	137	3	0.0011217049506058174	0.0021137024741619825	0.9967646598815918
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	22	150	150	False	model1	137	15	0.008525474920134002	0.005604518111795187	0.9858700037002563
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	23	97	97	False	model1	137	125	8.563324002325509e-13	1.1859093148138856e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	24	124	124	False	model1	137	128	0.0009852865965553903	0.002915726276114583	0.9960991144180298
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	25	121	121	False	model1	137	122	0.04588569994541558	0.4324692487716675	0.5216450691223145
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	26	72	72	False	model1	137	125	1.0565398713339414e-13	1.4176965138740596e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	27	183	183	False	model1	137	128	0.005537017268153477	0.01842145435512066	0.9760416150093079
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	28	74	74	False	model1	137	39	0.0009975251880387503	0.00039559765718877316	0.9986068606376648
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	29	116	116	False	model1	137	125	1.5794836089946308e-13	5.126805614901766e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	30	62	62	False	model1	137	99	4.2144660837014025e-08	1.2543804883691223e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	31	118	118	False	model1	137	128	8.22814074968118e-11	6.917592583824406e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	32	131	131	False	model1	137	11	0.003849470698852997	0.014577356167137623	0.981573224067688
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	33	65	65	False	model1	137	134	3.835721782359351e-06	1.0137461686099414e-05	0.9999860525131226
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	34	144	144	False	model1	137	83	5.601271368183003e-05	1.0086470865644515e-05	0.9999339580535889
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	35	127	127	False	model1	137	128	6.879177263290417e-08	8.632548009757102e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	36	60	60	False	model1	137	93	4.216581895804602e-08	5.835600752623904e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	37	116	116	False	model1	137	12	2.981381970013075e-05	0.00026087273727171123	0.99970942735672
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	38	126	126	False	model1	137	93	1.1944717920903125e-05	1.4468189874605741e-05	0.9999736547470093
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	39	197	197	False	model1	137	134	0.002105032449417954	0.0003892386157531291	0.9975058436393738
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	40	119	119	False	model1	137	86	1.7331735953298073e-06	2.711263277888065e-06	0.9999954700469971
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	41	59	59	False	model1	137	128	1.5132855726565788e-09	1.2219980236038985e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	42	137	137	False	model1	137	64	0.011908436341343531	0.038288380950689316	0.9498031139373779
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	43	125	125	False	model1	136	30	0.6493543304968625	0.34936320781707764	0.001282503711991012
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	44	60	60	False	model1	137	120	2.5457867822012684e-13	5.76833926354799e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	45	108	108	False	model1	137	125	2.1652019599086366e-11	3.660114746006915e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	46	120	120	False	model1	137	128	3.2385046193905698e-06	4.7151101171039045e-05	0.9999496936798096
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	47	194	194	False	model1	136	82	0.17324366839238792	0.4351957440376282	0.3915605843067169
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	48	97	97	False	model1	137	128	2.0644805956600287e-07	3.8454040804936085e-06	0.9999960660934448
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	49	114	114	False	model1	137	134	0.00021084839321011337	2.1893717985221883e-06	0.9997870326042175
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	50	108	108	False	model1	137	125	2.3637437060836306e-13	1.4479981646500165e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	51	110	110	False	model1	137	128	5.5986021160660954e-08	5.595246044265423e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	52	179	179	False	model1	137	134	9.480650477843716e-05	2.087045459120418e-06	0.9999030828475952
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	53	90	90	False	model1	137	128	3.3022221730062024e-12	3.981456006899031e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	54	70	70	False	model1	137	120	2.39362727909062e-13	2.6485248540896117e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	55	114	114	False	model1	137	128	1.4700163238896258e-11	5.418651638500194e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	56	128	128	False	model1	137	125	6.445981105311341e-13	3.977909395245583e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	57	101	101	False	model1	137	134	3.217000494678592e-12	9.003876881271203e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	58	116	116	False	model1	137	86	0.6603876493065854	0.16756808757781982	0.17204424738883972
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	59	95	95	False	model1	137	62	0.0049612885705858645	0.0017562005668878555	0.9932825565338135
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	60	185	185	False	model1	137	128	1.7979703020305597e-06	9.458895533498435e-08	0.9999980926513672
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	61	119	119	False	model1	137	64	2.0262614049576e-06	6.419916331878994e-08	0.9999978542327881
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	62	140	140	False	model1	137	128	0.09689981107874246	0.016371887177228928	0.8867282271385193
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	63	84	84	False	model1	137	128	5.626509293798868e-12	2.6109482279121007e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	64	66	66	False	model1	137	125	3.2604186416059937e-13	7.762470391269689e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	65	126	126	False	model1	137	134	0.012247960162159899	0.01734115183353424	0.9704108834266663
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	66	105	105	False	model1	137	129	0.08791346961629642	0.011533989571034908	0.9005526304244995
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	67	161	161	False	model1	137	104	0.0007752363859596934	9.509182746114675e-06	0.9992152452468872
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	68	102	102	False	model1	137	69	0.006056786813218196	0.04025397449731827	0.9536892771720886
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	69	69	69	False	model1	137	125	5.044000568302147e-13	4.2756584168644144e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	70	113	113	False	model1	136	109	0.05728395271580666	0.7509288191795349	0.19178719818592072
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	71	68	68	False	model1	137	128	7.857854558732965e-11	1.1009168836978445e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	72	196	196	False	model1	136	127	0.10141137722530402	0.45208266377449036	0.4465060532093048
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	73	45	45	False	model1	137	120	1.8914274387894678e-13	1.1987806368979489e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	74	57	57	False	model1	137	125	7.683757433346e-13	8.56779331861882e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	75	156	156	False	model1	137	134	0.03703250216955212	0.17920662462711334	0.7837609052658081
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	76	177	177	False	model1	136	15	0.7146070341696031	0.1639845073223114	0.12140842527151108
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	77	124	124	False	model1	137	83	5.804752292650362e-08	2.7676350100591662e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	78	97	97	False	model1	137	117	0.0015844617295339702	0.001765544875524938	0.9966500401496887
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	79	95	95	False	model1	137	23	0.0009236173099473888	7.59726099204272e-05	0.9990003705024719
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	80	64	64	False	model1	137	125	2.1977914241600224e-13	3.685636865147224e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	81	116	116	False	model1	137	125	1.6888979216751764e-13	1.7525457903408664e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	82	70	70	False	model1	137	128	1.9694958758642662e-10	1.511022557076913e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	83	98	98	False	model1	137	90	3.81338514828522e-05	4.559038643492386e-06	0.9999573230743408
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	84	112	112	False	model1	137	134	1.3073244079130907e-12	1.828662479145919e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	85	91	91	False	model1	137	125	9.406991449851162e-12	2.3257462036969934e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	86	99	99	False	model1	136	88	0.09118795062057927	0.480800598859787	0.42801132798194885
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	87	574	256	True	model1	137	128	0.032529535979847424	0.2624416947364807	0.7050288319587708
