sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	5	154	154	False	model1	137	99	0.9318026550172362	0.004722071811556816	0.0634753629565239
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	6	235	235	False	model1	137	86	4.0620688416564965e-05	9.118081578662895e-08	0.9999592304229736
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	7	168	168	False	model1	116	116	0.9854554839438379	0.001895320601761341	0.012649254873394966
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	8	90	90	False	model1	136	71	0.3810723175010935	0.6060397624969482	0.0128878653049469
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	9	110	110	False	model1	137	129	3.9532665012360175e-07	1.787775971706651e-07	0.9999994039535522
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	10	119	119	False	model1	136	134	0.8394802414804872	0.10463009029626846	0.05588962882757187
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	11	139	139	False	model1	136	122	0.9815728894900531	0.016828639432787895	0.0015985147329047322
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	12	92	92	False	model1	64	64	0.9843877704370243	0.015477059409022331	0.00013512076111510396
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	13	197	197	False	model1	136	15	0.5003067203806495	0.29124701023101807	0.20844629406929016
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	14	113	113	False	model1	137	15	0.08174496311039547	0.024932481348514557	0.8933226466178894
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	15	143	143	False	model1	137	128	5.282837431068698e-09	2.6198094804641414e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	16	133	133	False	model1	137	128	8.77056237221785e-05	0.00016827060608193278	0.9997439980506897
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	17	208	208	False	model1	137	86	0.5911345142358186	0.0023428532294929028	0.40652257204055786
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	18	156	156	False	model1	137	13	2.7730011966098367e-06	8.886874525160238e-07	0.9999963045120239
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	19	164	164	False	model1	137	129	0.0010285260934807545	1.6398304296671995e-06	0.9989699125289917
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	20	127	127	False	model1	137	134	0.005329498589071946	0.000523452996276319	0.9941471815109253
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	21	169	169	False	model1	137	128	0.0006499298225020045	0.00017736847803462297	0.9991727471351624
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	22	103	103	False	model1	137	86	4.652805036482743e-06	6.587409870917327e-07	0.9999947547912598
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	23	125	125	False	model1	137	49	0.8689127743773497	0.0415535494685173	0.08953366428613663
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	24	135	135	False	model1	137	125	3.067066438667768e-12	1.1453303380031844e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	25	99	99	False	model1	137	92	0.7097490370856576	0.09185338020324707	0.19839757680892944
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	26	87	87	False	model1	137	134	6.422582738845687e-09	1.9044991972361203e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	27	88	88	False	model1	137	101	0.0011757067515745234	0.0005879570380784571	0.9982362985610962
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	28	90	90	False	model1	137	128	2.8097407200661692e-09	5.839118771833185e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	29	91	91	False	model1	137	134	4.0822898022083165e-05	2.0017041606479324e-05	0.9999392032623291
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	30	117	117	False	model1	137	89	5.996512135110661e-06	6.547741691065312e-07	0.9999934434890747
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	31	141	141	False	model1	137	128	0.00897875184188024	0.0076726400293409824	0.9833486676216125
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	32	121	121	False	model1	137	44	0.010853252623974186	0.00039530632784590125	0.9887514710426331
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	33	66	66	False	model1	137	57	0.00010809682114054121	4.701953002950177e-06	0.999887228012085
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	34	128	128	False	model1	137	134	1.205157482436108e-06	8.650557248301993e-08	0.9999988079071045
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	35	94	94	False	model1	137	37	0.008346924815100465	0.003662373870611191	0.9879907965660095
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	36	40	40	False	model1	137	120	6.466636671393993e-13	4.562836043785039e-15	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	37	131	131	False	model1	137	21	0.5416989730779278	0.02688458561897278	0.43141645193099976
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	38	104	104	False	model1	137	132	0.8680125832458998	0.04229309409856796	0.08969440311193466
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	39	116	116	False	model1	137	69	0.09756609814812833	0.000962365826126188	0.9014716148376465
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	40	161	161	False	model1	136	134	0.8960282372773349	0.10129932314157486	0.0026724752970039845
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	41	142	142	False	model1	137	114	0.13961588432312055	0.09498701244592667	0.7653971314430237
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	42	131	131	False	model1	137	134	0.0027068740136839686	0.002789705293253064	0.994503378868103
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	43	152	152	False	model1	137	90	0.351565082209504	0.22451433539390564	0.42392057180404663
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	44	198	198	False	model1	137	42	0.004664683053420049	0.013089572079479694	0.982245683670044
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	45	155	155	False	model1	137	128	3.7842780609367995e-10	2.113715018986495e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	46	106	106	False	model1	137	128	3.1960498554456686e-09	1.6179591000309301e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	47	111	111	False	model1	136	134	0.16375968141892372	0.4329800307750702	0.40326032042503357
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	48	94	94	False	model1	137	134	2.993590076048261e-09	4.4144152222536093e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	49	157	157	False	model1	137	69	0.014110664550344154	0.006425581406801939	0.9794638156890869
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	50	96	96	False	model1	49	49	0.9772921967978618	0.01370737049728632	0.009000338613986969
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	51	204	204	False	model1	137	125	9.162155966959892e-06	4.587480262330246e-08	0.9999909400939941
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	52	158	158	False	model1	137	12	8.039027058315273e-06	1.4292135347204749e-05	0.999977707862854
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	53	135	135	False	model1	137	132	0.0032716070067113634	0.008807913400232792	0.9879205226898193
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	54	160	160	False	model1	137	134	0.5612146082876279	0.1211787760257721	0.3176065981388092
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	55	99	99	False	model1	137	107	0.0011641540266985884	2.1801324692205526e-05	0.9988141059875488
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	56	112	112	False	model1	137	120	0.11940209264250257	0.02674679085612297	0.8538511991500854
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	57	207	207	False	model1	137	15	0.7888597112651041	0.004109690431505442	0.2070305496454239
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	58	135	135	False	model1	137	57	0.00012490063390213635	3.906530764652416e-06	0.9998712539672852
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	59	185	185	False	model1	137	131	0.04682234538171315	0.005316451657563448	0.9478612542152405
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	60	121	121	False	model1	136	57	0.04352221467252093	0.8683626651763916	0.08811510354280472
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	61	177	177	False	model1	137	107	0.01473991911097805	0.025473080575466156	0.9597869515419006
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	62	84	84	False	model1	137	54	0.019770398867062333	9.219345520250499e-05	0.980137288570404
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	63	147	147	False	model1	137	86	3.369406849189349e-05	1.1741182788682636e-05	0.9999545812606812
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	64	93	93	False	model1	137	35	0.002562235117913758	0.0006534180720336735	0.9967842102050781
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	65	116	116	False	model1	137	128	2.2218092224649817e-10	7.960475269415401e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	66	224	224	False	model1	134	134	0.9536680540186353	0.024477330967783928	0.021854668855667114
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	67	92	92	False	model1	136	74	0.8408700006215213	0.15330030024051666	0.005829706322401762
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	68	138	138	False	model1	137	128	0.0877125574251636	0.002503771334886551	0.9097836017608643
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	69	161	161	False	model1	137	128	3.4622510185005565e-07	1.3582842406378859e-08	0.9999996423721313
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	70	119	119	False	model1	136	131	0.32939034153923785	0.6564344763755798	0.014175130985677242
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	71	63	63	False	model1	137	125	3.3674286187028096e-13	2.8854060881187494e-15	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	72	158	158	False	model1	136	8	0.8903354608339669	0.06206401437520981	0.047600504010915756
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	73	166	166	False	model1	137	7	0.8228191925536521	0.0030431989580392838	0.17413759231567383
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	74	102	102	False	model1	137	125	1.877756278449166e-13	4.2220081970182743e-16	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	75	198	198	False	model1	137	125	0.027431196069471753	0.1554691642522812	0.8170996308326721
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	76	112	112	False	model1	137	134	0.010409419165938516	0.0002720300399232656	0.9893185496330261
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	77	158	158	False	model1	137	76	0.6680416745073217	0.12705877423286438	0.20489953458309174
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	78	93	93	False	model1	137	125	2.699424413443572e-13	4.794304313764748e-15	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	79	103	103	False	model1	137	128	5.423040957082403e-06	7.48058619137737e-06	0.999987006187439
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	80	219	219	False	model1	137	15	0.010170247445785208	0.005476478487253189	0.9843533635139465
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	81	78	78	False	model1	137	134	2.392632767911443e-10	5.240003309731067e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	82	180	180	False	model1	137	93	0.00029868023987746073	3.7586903545161476e-06	0.9996975660324097
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	83	228	228	False	model1	137	134	0.0010524158345431994	2.1689163531846134e-06	0.9989455342292786
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	84	123	123	False	model1	137	38	5.970249944986907e-06	2.9292781533740708e-08	0.9999939203262329
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	85	58	58	False	model1	137	128	4.17819085335902e-11	1.899080664859859e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	86	122	122	False	model1	137	101	0.40701325815518885	0.08679817616939545	0.5061885118484497
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	87	142	142	False	model1	136	57	0.8730480630038073	0.12058500945568085	0.006366915535181761
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	88	104	104	False	model1	137	128	1.1153210469736615e-10	4.424503124988988e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	89	126	126	False	model1	137	128	0.00013317200651266625	0.0002789752616081387	0.9995878338813782
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	90	123	123	False	model1	137	86	1.3078176441513878e-05	2.3525969936599722e-06	0.9999845027923584
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	91	141	141	False	model1	137	43	0.00025036774095055225	1.8468541384208947e-05	0.9997311234474182
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	92	206	206	False	model1	136	106	0.7662166701662727	0.17348210513591766	0.06030116230249405
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	93	103	103	False	model1	137	128	3.1070604895380705e-06	5.039218109459398e-08	0.9999969005584717
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	94	79	79	False	model1	137	110	0.24555817313878947	0.0002947094035334885	0.7541471719741821
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	95	132	132	False	model1	137	134	0.6855630077582191	0.06734444200992584	0.247092604637146
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	96	158	158	False	model1	137	114	0.9378099772729911	0.014798440039157867	0.0473916158080101
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	97	103	103	False	model1	137	57	2.305509275685099e-06	4.1122618199551653e-07	0.9999972581863403
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	98	186	186	False	model1	136	134	0.8836994298519585	0.07803164422512054	0.038268886506557465
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	99	131	131	False	model1	137	134	0.011014327615853858	0.0459110327064991	0.9430745840072632
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	100	97	97	False	model1	137	134	1.56616777214464e-11	1.4975645506662416e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	101	221	221	False	model1	137	17	0.5553110418259166	0.20390164852142334	0.2407873421907425
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	102	156	156	False	model1	137	134	0.0011555155336049339	5.7496639783494174e-05	0.9987871050834656
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	103	119	119	False	model1	137	109	0.07950574214288686	0.00042427211883477867	0.9200699329376221
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	104	249	249	False	model1	137	44	0.22571699329921557	0.03021843545138836	0.7440646290779114
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	105	98	98	False	model1	137	90	4.91729430234511e-05	1.167913342214888e-05	0.9999392032623291
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	106	152	152	False	model1	137	128	7.423436046163112e-07	2.8424034681506782e-08	0.9999991655349731
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	107	144	144	False	model1	137	134	0.16119540353869866	0.0027745270635932684	0.8360300660133362
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	108	129	129	False	model1	137	128	6.067063415067693e-07	2.8273181129634395e-08	0.9999992847442627
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	109	183	183	False	model1	120	120	0.9790544449341212	0.00018614142027217895	0.020759427919983864
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	110	107	107	False	model1	137	125	1.1028255480318565e-13	3.854005203962987e-16	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	111	97	97	False	model1	137	117	0.0009986766908345324	2.1727259081671946e-05	0.9989795088768005
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	112	139	139	False	model1	137	128	2.664214895076178e-05	3.1208968721330166e-05	0.9999421834945679
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	113	103	103	False	model1	137	134	5.78899882547134e-06	1.9743113455206185e-07	0.9999940395355225
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	114	156	156	False	model1	134	134	0.9806226178934594	0.009887715801596642	0.009489746764302254
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	115	217	217	False	model1	137	134	0.0012011194519487844	4.93987454319722e-06	0.9987938404083252
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	116	115	115	False	model1	137	134	0.027955362342765966	0.043906569480895996	0.928138017654419
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	117	42	42	False	model1	137	128	3.6308473303278397e-12	1.0633910811912346e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	118	97	97	False	model1	137	128	0.0007952137545824897	1.892977252282435e-06	0.9992029070854187
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	119	108	108	False	model1	137	128	7.491456970661059e-06	4.412704583955929e-06	0.9999880790710449
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	120	129	129	False	model1	137	86	4.2536454974068105e-05	1.1804353562183678e-05	0.9999456405639648
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	121	191	191	False	model1	136	120	0.018374046566577817	0.6658101677894592	0.31581583619117737
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	122	106	106	False	model1	137	128	1.7652567558433837e-09	9.061773900698178e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	123	252	252	False	model1	95	95	0.9948975120826162	0.003068875288590789	0.002033575903624296
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	124	220	220	False	model1	137	82	0.18543424952076748	0.208845317363739	0.6057203412055969
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	125	200	200	False	model1	137	128	0.0634793822578672	0.0029089462477713823	0.9336117506027222
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	126	122	122	False	model1	137	129	0.00035562010828510404	0.00010420050239190459	0.9995400905609131
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	127	152	152	False	model1	137	128	2.4841460171145765e-09	1.8327646691962407e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	128	144	144	False	model1	137	90	0.00014609501749973663	6.187462531670462e-06	0.9998476505279541
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	129	149	149	False	model1	137	129	0.275046888047882	0.02844143472611904	0.6965116262435913
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	130	190	190	False	model1	137	134	0.6208827781974833	0.006304426118731499	0.37281280755996704
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	131	191	191	False	model1	101	101	0.9928978975804057	0.00322675216011703	0.0038753515109419823
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	132	100	100	False	model1	137	134	0.012179588632658334	0.00046877440763637424	0.987351655960083
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	133	101	101	False	model1	137	92	0.011347232854021172	0.00017403006495442241	0.9884787201881409
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	134	161	161	False	model1	137	15	0.0004341912931402625	1.7753010979504324e-05	0.9995478987693787
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	135	143	143	False	model1	137	86	0.0023626276362991305	7.226146408356726e-05	0.9975650310516357
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	136	135	135	False	model1	136	64	0.6933734088345318	0.23279470205307007	0.07383184880018234
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	137	104	104	False	model1	137	134	0.0051081941183710455	9.97340539470315e-05	0.9947920441627502
