sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	251	102	102	False	model0	137	132	0.1017327936788206	0.022651853039860725	0.8756153583526611
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	252	102	102	False	model0	137	89	8.110960104262404e-13	4.495440681490624e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	253	198	198	False	model0	137	90	0.014073960042452427	0.10718045383691788	0.8787455558776855
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	254	113	113	False	model0	137	107	1.1246380804410647e-12	4.615206058034699e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	255	99	99	False	model0	137	89	5.087051262438371e-13	6.848207168442394e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	0	96	96	False	model1	136	125	0.001074228603016536	0.9987989664077759	0.0001268465566681698
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	1	89	89	False	model1	137	125	5.836608926143011e-12	3.2642752433378885e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	2	122	122	False	model1	137	77	1.6087306839053105e-07	1.1840819880148956e-08	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	3	190	190	False	model1	136	8	0.128506140463287	0.7402909398078918	0.13120296597480774
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	4	81	81	False	model1	137	125	3.975070960640379e-14	5.828433180661249e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	5	101	101	False	model1	137	125	5.517715066490416e-13	6.1816820244456686e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	6	141	141	False	model1	136	15	0.02536521325509966	0.9115216732025146	0.06311319023370743
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	7	71	71	False	model1	137	134	1.6146355998565495e-11	7.310029860076173e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	8	89	89	False	model1	137	120	3.219932138885319e-14	4.1155774484045874e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	9	91	91	False	model1	137	125	6.514627160911478e-13	8.312779650287809e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	10	203	203	False	model1	136	134	0.04253100840542601	0.6092293858528137	0.34823957085609436
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	11	58	58	False	model1	137	125	7.919179281430498e-13	5.665191402879624e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	12	132	132	False	model1	137	60	0.0954788006229137	0.0034774113446474075	0.9010438323020935
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	13	87	87	False	model1	137	83	0.0003215615709524222	1.2469211469579022e-05	0.9996659755706787
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	14	150	150	False	model1	136	125	3.016722493720536e-05	0.9370390772819519	0.06293082982301712
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	15	694	256	True	model1	137	69	0.17172867525550828	0.09228679537773132	0.7359845042228699
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	16	121	121	False	model1	137	128	1.598951707015563e-10	1.3750408797696956e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	17	163	163	False	model1	137	120	0.0009110865924508715	2.157741255359724e-05	0.9990673661231995
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	18	127	127	False	model1	137	128	4.407149590038789e-10	3.3511975746497447e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	19	105	105	False	model1	137	125	3.921705338231309e-09	1.3752082139717459e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	20	107	107	False	model1	137	125	7.406531135499203e-14	6.706694115098447e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	21	118	118	False	model1	137	125	4.883904542541604e-13	5.044418320012366e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	22	138	138	False	model1	137	128	9.631690975111585e-10	4.0415008145666675e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	23	64	64	False	model1	137	125	7.83291916273806e-14	2.5382447642471277e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	24	83	83	False	model1	137	120	1.1769562112385476e-13	2.717462748084271e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	25	152	152	False	model1	137	125	2.5033473700877834e-12	5.880384612404199e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	26	98	98	False	model1	137	128	2.1571723528124424e-11	1.1404854925040064e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	27	63	63	False	model1	137	125	1.3609285842235286e-12	5.465983568542221e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	28	115	115	False	model1	137	125	9.863418441086325e-14	6.578782081546799e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	29	139	139	False	model1	136	90	0.936859623438977	0.04132968932390213	0.021810729056596756
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	30	74	74	False	model1	137	120	8.174076187642784e-14	7.686476712824401e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	31	148	148	False	model1	137	134	0.0007217597371789175	0.008264446631073952	0.9910137057304382
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	32	135	135	False	model1	137	114	0.031192657475969554	0.0010707636829465628	0.9677364826202393
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	33	65	65	False	model1	137	134	1.9939175288041065e-12	1.001252490070775e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	34	179	179	False	model1	137	84	0.6720675277272221	0.0184171162545681	0.3095153570175171
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	35	119	119	False	model1	137	125	1.949726431658639e-13	1.9578527065907975e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	36	94	94	False	model1	137	104	0.8855793920700421	0.00593141233548522	0.10848909616470337
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	37	114	114	False	model1	137	125	7.721588985973424e-14	6.748037263858337e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	38	138	138	False	model1	137	74	0.00011874889216190176	0.00011267176159890369	0.9997685551643372
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	39	165	165	False	model1	136	64	0.1725098312690534	0.8218715786933899	0.005618575029075146
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	40	123	123	False	model1	137	128	1.1502670074599146e-05	1.232123054251133e-06	0.9999872446060181
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	41	86	86	False	model1	137	128	2.1679530251995233e-07	3.574234597181203e-07	0.9999995231628418
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	42	83	83	False	model1	137	120	3.965756365019623e-10	1.3084238553728866e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	43	192	192	False	model1	137	6	0.00012278625825157263	3.164539157296531e-05	0.9998455047607422
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	44	132	132	False	model1	137	44	7.32583349483118e-06	9.253958523913752e-07	0.9999916553497314
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	45	134	134	False	model1	137	125	3.1587331642164293e-13	1.0680739240159537e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	46	163	163	False	model1	137	125	1.1310870726031916e-11	1.987078714462201e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	47	116	116	False	model1	136	30	0.07508136246178765	0.8933489322662354	0.03156963363289833
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	48	111	111	False	model1	137	86	3.488079080393551e-06	4.505782769115285e-08	0.999996542930603
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	49	178	178	False	model1	137	76	0.327216928634698	0.09939036518335342	0.5733928084373474
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	50	95	95	False	model1	137	29	4.744176406745737e-05	0.003096214262768626	0.9968563318252563
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	51	125	125	False	model1	137	128	2.6191657711227556e-05	8.655784426991886e-07	0.999972939491272
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	52	107	107	False	model1	136	134	0.004938007122333943	0.988419771194458	0.006642280146479607
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	53	97	97	False	model1	137	125	2.411105573564282e-11	1.607558010319199e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	54	114	114	False	model1	137	111	0.00022085873982213844	0.0001503677194705233	0.9996286630630493
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	55	112	112	False	model1	137	3	0.031485313364100875	0.020699169486761093	0.9478154182434082
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	56	133	133	False	model1	137	128	4.3472748288145694e-11	1.316665309766818e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	57	143	143	False	model1	137	72	0.0005096002888791418	4.164585698163137e-05	0.9994487166404724
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	58	82	82	False	model1	137	125	2.0750698056017283e-13	1.6333280205971918e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	59	102	102	False	model1	137	125	3.583133316474163e-13	1.910158610671513e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	60	121	121	False	model1	137	85	1.037871768326537e-05	1.1310838772260468e-06	0.9999885559082031
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	61	128	128	False	model1	137	128	9.797901563881484e-10	1.8917951927210908e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	62	109	109	False	model1	136	15	0.00835684896605926	0.9849674105644226	0.006675741635262966
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	63	121	121	False	model1	137	44	0.3960418660871099	0.0028857714496552944	0.6010723114013672
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	64	130	130	False	model1	137	128	0.0004513523954800952	5.492597210832173e-06	0.9995430707931519
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	65	84	84	False	model1	137	120	7.545679905643525e-14	4.249363390747648e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	66	164	164	False	model1	137	123	0.01192070447661564	3.421075234655291e-05	0.9880451560020447
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	67	210	210	False	model1	137	43	0.018160567570134845	0.004135490395128727	0.9777039289474487
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	68	113	113	False	model1	137	134	2.8162940926053954e-09	1.9237979265174232e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	69	130	130	False	model1	137	134	1.1128491659705806e-11	2.969685857900223e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	70	106	106	False	model1	137	134	0.0014160633765218922	0.00020412793674040586	0.9983797073364258
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	71	274	256	True	model1	136	134	0.18567171152244555	0.49849411845207214	0.31583428382873535
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	72	80	80	False	model1	137	125	3.786957562964192e-13	2.6856496728930573e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	73	121	121	False	model1	137	128	8.95563435478826e-09	2.4724428726585757e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	74	125	125	False	model1	137	125	3.9029731422925795e-13	3.7626618062057936e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	75	58	58	False	model1	137	120	1.2483340947210247e-13	1.1777352562904685e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	76	128	128	False	model1	137	93	0.002763767478452195	0.00032855579047463834	0.9969077706336975
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	77	86	86	False	model1	137	72	1.7773335665119405e-05	2.2187286958796903e-05	0.9999599456787109
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	78	209	209	False	model1	137	134	0.7374993547363502	0.00209124106913805	0.2604093849658966
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	79	99	99	False	model1	136	57	0.03698593806348072	0.9628698825836182	0.00014420956722460687
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	80	129	129	False	model1	136	134	0.5847646909722357	0.35364386439323425	0.061591412872076035
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	81	177	177	False	model1	137	125	2.0960727899310075e-12	1.3136588239187792e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	82	99	99	False	model1	137	125	9.364106579273529e-13	5.4232297499361495e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	83	140	140	False	model1	137	128	7.40429073259016e-12	7.075748000755569e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	84	188	188	False	model1	137	57	0.00019157657332857791	5.001100362278521e-06	0.9998034834861755
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	85	108	108	False	model1	137	46	0.01770791029935026	0.03958534821867943	0.9427067637443542
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	86	150	150	False	model1	136	122	0.028734488642669476	0.7115345597267151	0.2597309648990631
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	87	140	140	False	model1	137	134	1.07521968557885e-08	4.0863748496100527e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	88	130	130	False	model1	137	125	6.638440785278228e-14	4.578839884290462e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	89	69	69	False	model1	137	125	1.4070321920992296e-13	1.3409072597330633e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	90	128	128	False	model1	137	80	9.267559009384918e-05	0.0007146776188164949	0.9991926550865173
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	91	129	129	False	model1	137	134	0.0025992970538446514	0.001843119622208178	0.9955576062202454
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	92	116	116	False	model1	137	128	0.0008793374830968759	0.0014518467942252755	0.9976689219474792
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	93	94	94	False	model1	137	101	0.00019873310869944483	0.0019749035127460957	0.9978261590003967
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	94	104	104	False	model1	136	99	0.02237019241363214	0.5348487496376038	0.4427810609340668
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	95	194	194	False	model1	136	15	0.032013272588301334	0.6865479946136475	0.2814387381076813
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	96	136	136	False	model1	137	125	0.06384463748111102	0.17254216969013214	0.7636131644248962
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	97	43	43	False	model1	137	120	2.7114723754793097e-13	3.5478648386939437e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	98	85	85	False	model1	137	125	1.8701530946272392e-13	1.73973674635425e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	99	95	95	False	model1	137	90	5.421439219297896e-07	5.177105677489635e-08	0.9999994039535522
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	100	134	134	False	model1	137	125	1.743564166379099e-11	2.625802136488331e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	101	163	163	False	model1	137	134	2.438632079843524e-10	6.480136739706044e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	102	104	104	False	model1	137	125	9.117470195215532e-14	8.367784487574846e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	103	95	95	False	model1	137	125	8.645430824564912e-14	1.0353114307699862e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	104	131	131	False	model1	136	107	0.2992864335719787	0.5914672017097473	0.10924632102251053
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	105	78	78	False	model1	136	122	0.04761526455058629	0.8463959097862244	0.10598883777856827
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	106	49	49	False	model1	137	120	2.9019132006412883e-13	7.169728169725918e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	107	118	118	False	model1	136	132	0.21215064503394387	0.7377551198005676	0.050094205886125565
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	108	150	150	False	model1	137	83	1.4761248730966016e-07	7.005652502556359e-09	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	109	112	112	False	model1	136	78	0.009827720558178044	0.9683486819267273	0.021823685616254807
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	110	147	147	False	model1	137	15	0.08699289618368766	0.05171933397650719	0.8612877726554871
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	111	99	99	False	model1	137	128	2.721329816398059e-08	2.372931788841015e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	112	95	95	False	model1	137	125	1.4962846355067363e-13	1.4608699949538481e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	113	98	98	False	model1	137	125	1.8433570466787142e-13	1.4466179244624656e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	114	103	103	False	model1	137	134	1.633674524049769e-12	5.4718978913931293e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	115	103	103	False	model1	137	125	4.555496898979831e-13	5.9101567193573564e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	116	158	158	False	model1	137	125	2.2516821846627737e-13	1.26385330779605e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	117	107	107	False	model1	136	82	0.5014140983936386	0.4728017747402191	0.025784216821193695
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	118	135	135	False	model1	137	134	0.004753849557634915	0.21616849303245544	0.7790775895118713
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	119	119	119	False	model1	137	82	0.003410392087360492	0.2537713646888733	0.7428181767463684
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	120	110	110	False	model1	137	134	0.40111829349280015	0.18689356744289398	0.41198816895484924
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	121	107	107	False	model1	136	44	0.0001229361400234552	0.9997702240943909	0.00010683436994440854
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	122	147	147	False	model1	136	64	0.105405826925562	0.5492281913757324	0.34536588191986084
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	123	166	166	False	model1	136	90	0.09891442469461253	0.8920310139656067	0.009054543450474739
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	124	119	119	False	model1	137	125	1.5095782057429844e-12	2.2255233341427448e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	125	186	186	False	model1	136	80	0.21256684167747153	0.5292438864707947	0.25818926095962524
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	126	128	128	False	model1	137	57	1.7230252597622963e-06	1.4242879764481131e-08	0.9999983310699463
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	127	101	101	False	model1	137	128	9.021722046905021e-08	1.530312587760818e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	128	122	122	False	model1	136	127	0.04468023101145491	0.8224483728408813	0.13287150859832764
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	129	158	158	False	model1	137	125	4.1647286740835826e-13	8.362072309136799e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	130	134	134	False	model1	137	80	9.859864526315203e-06	2.594680518086534e-05	0.9999642372131348
