sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	126	164	164	False	model1	137	73	0.7174278567567853	0.055888187140226364	0.2266838401556015
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	127	73	73	False	model1	137	120	1.1401012447241943e-13	1.0573392637171631e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	128	80	80	False	model1	137	120	8.505494101834564e-14	1.0846452765960368e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	129	132	132	False	model1	137	125	2.1655665204180136e-13	1.456390778849649e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	130	51	51	False	model1	137	120	1.8465473573881164e-13	4.695211199814888e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	131	64	64	False	model1	137	120	8.909438809565495e-14	1.6181155206227414e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	132	110	110	False	model1	137	125	1.8890433258494794e-13	1.6466847772633264e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	133	76	76	False	model1	137	120	5.001642415454728e-14	4.606380631174843e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	134	82	82	False	model1	137	120	6.708729979371207e-14	8.183117011392423e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	135	51	51	False	model1	137	120	7.822826296452731e-14	1.0112783531993031e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	136	72	72	False	model1	137	120	8.600139459942365e-14	1.1016545452098504e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	137	61	61	False	model1	137	120	1.3798663520883287e-13	1.663624800933702e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	138	151	151	False	model1	136	71	0.8422803572593693	0.14198197424411774	0.01573764719069004
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	139	59	59	False	model1	137	120	1.4205657309506237e-13	1.1955975929612856e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	140	152	152	False	model1	137	125	4.807540752516288e-13	3.3536221844384035e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	141	97	97	False	model1	137	120	1.4889307063076248e-13	1.4208366767677681e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	142	125	125	False	model1	137	125	1.4033797546487331e-12	1.5363031281704666e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	143	69	69	False	model1	137	125	4.907358985551849e-13	1.2941906186590864e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	144	93	93	False	model1	137	120	3.82204746999797e-14	2.2098283589075824e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	145	136	136	False	model1	137	51	0.38942799537574047	0.022165602073073387	0.5884064435958862
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	146	99	99	False	model1	59	59	0.9384259345600015	0.0011647947831079364	0.06040932610630989
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	147	51	51	False	model1	137	120	3.261993962266319e-13	5.010702173546908e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	148	60	60	False	model1	137	120	1.726344411906864e-13	1.400388983783694e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	149	77	77	False	model1	137	120	3.4957066179894714e-14	1.7294004032989059e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	150	115	115	False	model1	137	125	1.161067804166045e-12	1.9462557244000547e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	151	194	194	False	model1	15	15	0.976291569226305	0.021733984351158142	0.0019744778983294964
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	152	67	67	False	model1	137	120	2.4640172079637357e-13	2.3219409251221124e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	153	215	215	False	model1	136	80	0.6590151417767629	0.33972787857055664	0.0012569451937451959
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	154	55	55	False	model1	137	120	2.307242107165837e-13	3.4677416628725545e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	155	83	83	False	model1	137	120	1.1736286180116916e-13	1.6082386929412826e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	156	80	80	False	model1	137	125	3.486287100327193e-13	4.5490886990511015e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	157	81	81	False	model1	137	120	7.661035181960127e-14	1.1101509209455215e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	158	92	92	False	model1	137	125	1.2790403416333617e-13	1.3200025924739456e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	159	135	135	False	model1	137	120	2.0025625936216392e-13	6.793935332292088e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	160	152	152	False	model1	137	34	0.7877605849457723	0.06440469622612	0.14783474802970886
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	161	114	114	False	model1	137	134	6.95964786974967e-13	7.238320050761624e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	162	79	79	False	model1	137	125	2.552807634717887e-13	6.084567155944121e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	163	142	142	False	model1	137	72	0.01052324999642451	0.029346374794840813	0.9601303339004517
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	164	105	105	False	model1	137	120	7.376271088028931e-14	6.432074386895578e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	165	110	110	False	model1	137	120	8.73315307158595e-14	2.7023376513220655e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	166	149	149	False	model1	137	120	1.7964246739804785e-13	6.79326194109902e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	167	91	91	False	model1	137	125	2.042221015661317e-13	1.955307584342535e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	168	160	160	False	model1	137	125	4.0086951879050076e-13	1.0907862654636305e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	169	64	64	False	model1	137	120	1.7721382705414755e-13	4.018417475398599e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	170	128	128	False	model1	137	134	3.4117971323901257e-13	1.166205973208035e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	171	73	73	False	model1	137	120	7.865826031478128e-14	1.1377917235967975e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	172	104	104	False	model1	137	120	5.278663602014558e-10	1.4544124238291545e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	173	118	118	False	model1	137	82	9.737441922982859e-08	7.332709106577795e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	174	143	143	False	model1	137	120	6.398892074878864e-14	4.061427426180008e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	175	122	122	False	model1	137	125	1.1327174783752267e-13	7.03429522475648e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	176	120	120	False	model1	136	80	0.00141878903374959	0.9984046816825867	0.00017655261035542935
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	177	74	74	False	model1	137	125	1.2764677388195304e-13	1.6083491248617809e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	178	89	89	False	model1	137	120	7.280236622744185e-14	8.626953805424204e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	179	165	165	False	model1	137	82	0.15713451749570595	0.07895199209451675	0.7639135718345642
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	180	82	82	False	model1	137	125	1.6642050338047508e-11	4.070131037758884e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	181	102	102	False	model1	137	120	8.529421495914045e-14	7.794873636666902e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	182	112	112	False	model1	137	120	6.996957319280838e-14	9.476951897389486e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	183	80	80	False	model1	137	120	4.1603521788749516e-14	2.1820344285813106e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	184	169	169	False	model1	136	60	0.9057553107631975	0.09106307476758957	0.0031816258560866117
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	185	73	73	False	model1	137	134	1.0817060290492083e-10	1.967687471293722e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	186	130	130	False	model1	137	125	8.304452913814797e-13	1.2749866029756422e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	187	85	85	False	model1	137	125	2.444481131921102e-13	1.8273854922746385e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	188	118	118	False	model1	137	125	3.1918489422600857e-13	6.30182242482714e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	189	117	117	False	model1	137	125	1.46815345425739e-13	4.4395217580106463e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	190	91	91	False	model1	137	120	9.402147884301699e-14	9.353366614011532e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	191	74	74	False	model1	137	120	1.1623859725062806e-13	1.6678123200666905e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	192	141	141	False	model1	137	125	1.0852018458621402e-13	5.207481797358594e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	193	122	122	False	model1	137	125	1.6330404679003443e-12	1.4312574901837773e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	194	113	113	False	model1	137	120	6.704258431641241e-14	4.93843872232221e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	195	112	112	False	model1	137	120	7.731789797396782e-14	9.122208146332281e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	196	30	30	False	model1	137	120	3.605493138175717e-12	3.1431831421478706e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	197	165	165	False	model1	137	125	5.855339822398039e-13	4.606523462105574e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	198	127	127	False	model1	46	46	0.9930376348056598	0.006859493441879749	0.00010289955389453098
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	199	66	66	False	model1	137	120	1.9146234458998415e-13	3.764284297816259e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	200	71	71	False	model1	137	90	2.7424979130735326e-07	1.1322155160087277e-06	0.9999985694885254
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	201	37	37	False	model1	137	120	4.831485531482538e-13	1.7519250210696474e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	202	117	117	False	model1	137	125	8.802391472719763e-13	1.20797147377125e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	203	138	138	False	model1	137	128	0.10035989454331684	0.31425008177757263	0.5853900909423828
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	204	77	77	False	model1	137	120	1.1741834586089118e-13	3.831462057346524e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	205	76	76	False	model1	137	125	8.514869103403597e-13	4.67063284478441e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	206	68	68	False	model1	137	120	1.2603916995491e-13	9.213907933202032e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	207	100	100	False	model1	136	71	0.010509812222835535	0.9844809770584106	0.005009101238101721
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	208	148	148	False	model1	137	57	0.0001194518762881458	3.652158557088114e-05	0.9998440742492676
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	209	92	92	False	model1	137	125	9.057491559524791e-13	1.3029884110690379e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	210	38	38	False	model1	137	120	1.511213818256134e-12	4.1914104023481336e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	211	92	92	False	model1	137	125	5.490442416901996e-14	3.968313358986139e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	212	54	54	False	model1	137	120	1.5334915788571015e-13	2.6153728315670257e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	213	115	115	False	model1	137	128	9.602594654640646e-12	1.510519682425271e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	214	54	54	False	model1	137	125	2.585403242858596e-13	1.3601082472737211e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	215	70	70	False	model1	137	120	7.889210612978061e-14	1.149189822451525e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	216	141	141	False	model1	137	64	4.373942405248854e-05	1.4516060673486209e-06	0.9999548196792603
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	217	101	101	False	model1	137	120	3.836966852343337e-14	2.0240655632452418e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	218	106	106	False	model1	137	125	2.213539652904972e-12	4.385796332226702e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	219	69	69	False	model1	137	120	7.557295222685416e-14	9.29801195211728e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	220	42	42	False	model1	137	120	2.2429140464986257e-13	5.637897883736722e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	221	128	128	False	model1	137	125	8.347007801346915e-14	5.035667516755163e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	222	88	88	False	model1	137	120	3.579219019312816e-14	2.820898441136026e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	223	66	66	False	model1	137	128	0.0021320891351663818	0.01325929258018732	0.9846087098121643
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	224	126	126	False	model1	137	128	5.75238968208852e-09	5.134094926972921e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	225	82	82	False	model1	137	51	1.1534365710621524e-09	5.063884311873323e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	226	115	115	False	model1	137	120	4.8635851824563845e-14	7.459344828018161e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	227	86	86	False	model1	137	120	2.745664206602079e-13	1.3061783371483976e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	228	111	111	False	model1	137	125	1.431258131402467e-13	1.0996476065204498e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	229	141	141	False	model1	137	125	3.4116754388181277e-13	2.2078324581162757e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	230	92	92	False	model1	137	125	7.542923944071069e-14	3.771454431714767e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	231	163	163	False	model1	136	15	0.8714058656914858	0.08428607881069183	0.04430804029107094
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	232	106	106	False	model1	137	76	0.04917164009236785	0.00032008904963731766	0.9505082368850708
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	233	200	200	False	model1	136	46	0.7410516135742	0.19898486137390137	0.059963494539260864
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	234	152	152	False	model1	137	125	1.373994180395432e-13	5.713499280048313e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	235	60	60	False	model1	137	120	1.9297169841118103e-13	2.574314603514768e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	236	67	67	False	model1	137	120	1.1297557636547128e-13	1.5411625773646882e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	237	124	124	False	model1	137	38	4.788010458875447e-07	4.267337487817713e-07	0.9999991655349731
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	238	92	92	False	model1	137	120	6.842721315828143e-14	8.453866857817524e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	239	165	165	False	model1	137	120	1.7339565958408935e-13	1.9282048593710025e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	240	71	71	False	model1	137	120	6.909108482149737e-14	1.4768559418882601e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	241	88	88	False	model1	137	120	1.44086830327398e-13	1.0720169682645409e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	242	124	124	False	model1	136	59	0.2452894568850752	0.5836441516876221	0.17106637358665466
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	243	112	112	False	model1	137	125	7.546400297111197e-13	6.777243171637902e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	244	87	87	False	model1	137	120	3.654764863766921e-14	4.551464308830795e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	245	93	93	False	model1	137	120	9.091183593783217e-14	9.781885875983403e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	246	69	69	False	model1	137	120	9.647873934670504e-14	9.322056041116277e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	247	131	131	False	model1	137	125	7.534233255614635e-13	3.091023801932852e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	248	74	74	False	model1	137	120	5.630058077405712e-14	3.90116111632341e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	249	70	70	False	model1	137	120	5.285260455678977e-14	4.3452250210641733e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	250	66	66	False	model1	137	125	1.353111317975853e-13	1.2346421060605646e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	251	119	119	False	model1	137	120	9.411255335414847e-14	3.74533220031924e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	252	79	79	False	model1	137	64	1.133717791768074e-05	1.5454210370080546e-05	0.9999732971191406
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	253	91	91	False	model1	137	125	3.4804830119726007e-13	6.270603966764899e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	254	91	91	False	model1	137	134	0.0029332298021308434	6.547223165398464e-05	0.9970013499259949
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	255	53	53	False	model1	137	120	1.3333833246081143e-13	2.7720643976884146e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	0	124	124	False	model2	137	114	7.330980348776559e-12	4.636144983541368e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	1	117	117	False	model2	137	114	4.8467885483373565e-11	1.804997297460975e-11	1.0
